record_type,source_email_file,so_number,stt,product_code,error,raw_line
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,3,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,3 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,4,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,4 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,5,000225002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,5 000225002009000 Xe nnp Thnng Nhnt New 26 Hnng Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,6,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,6 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,7,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,7 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,8,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,8 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,9,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,9 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,10,000225002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,10 000225002004000 Xe nnp Thnng Nhnt New 26 nn tnni Chinc 5 1.616.111 8.080.555
order_line_blocked_by_sales_order_error,BH26_0950.eml,BH26.0950,11,000225002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=221608347,11 000225002009000 Xe nnp Thnng Nhnt New 26 Hnng Chinc 5 1.616.111 8.080.555
sales_order,BH26_0963.eml,BH26.0963,,,Không map được customer_code từ MST=158110427,
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,1,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,1 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,2,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,2 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 1 1.310.555 1.310.555
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,3,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,3 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 2 1.310.555 2.621.110
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,4,000125002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,4 000125002013000 Xe nnp Thnng Nhnt Puppy 20 Xanh Chinc 2 1.310.555 2.621.110
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,5,1000240020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,5 1000240020090000 Xe nnp Thnng Nhnt TE Bunny 16 Hnng Chinc 3 943.888 2.831.664
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,6,1000240020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,6 1000240020220000 Xe nnp Thnng Nhnt TE Bunny 16 Xanh dnnng Chinc 3 943.888 2.831.664
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,7,000224002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,7 000224002004000 Xe nnp Thnng Nhnt New 24 nn tnni Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,8,000225002004000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,8 000225002004000 Xe nnp Thnng Nhnt New 26 nn tnni Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,9,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,9 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 2 1.616.111 3.232.222
order_line_blocked_by_sales_order_error,BH26_0963.eml,BH26.0963,10,1000320050020000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=158110427,10 1000320050020000 Xe nnp Thnng Nhnt Road RPD 700C V5 Trnng Chinc 1 2.960.555 2.960.555
sales_order,BH26_0970.eml,BH26.0970,,,Không map được customer_code từ MST=249644643,
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,1,000209002007000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,1 000209002007000 Xe nnp Thnng Nhnt 219-26 Coban Chinc 3 1.469.444 4.408.332
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,2,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,2 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 2 1.799.444 3.598.888
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,3,000226003014000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,3 000226003014000 Xe nnp Thnng Nhnt LD 24-01_2023 Xanh SantoriCnihinc 3 1.683.333 5.049.999
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,4,000226003002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,4 000226003002000 Xe nnp Thnng Nhnt LD 24-01_2023 Trnng Chinc 3 1.683.333 5.049.999
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,5,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,5 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 3 1.799.444 5.398.332
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,6,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,6 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,7,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,7 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 3 1.555.000 4.665.000
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,8,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,8 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,9,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,9 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,10,000337002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,10 000337002001000 Xe nnp Thnng Nhnt SK 24 nen Chinc 3 1.622.222 4.866.666
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,11,000337002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,11 000337002022000 Xe nnp Thnng Nhnt SK 24 xanh Chinc 2 1.622.222 3.244.444
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,12,1000250020050000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,12 1000250020050000 Xe nnp Thnng Nhnt TE Robot 16 Cam Chinc 1 943.888 943.888
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,13,1000250020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,13 1000250020220000 Xe nnp Thnng Nhnt TE Robot 16 Xanh dnnng Chinc 3 943.888 2.831.664
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,14,000413002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,14 000413002001000 Xe nnp Thnng Nhnt Highway 27.5 nen bóng Chinc 2 2.716.111 5.432.222
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,15,000413002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,15 000413002022000 Xe nnp Thnng Nhnt Highway 27.5 Xanh dnnng Chinc 2 2.716.111 5.432.222
order_line_blocked_by_sales_order_error,BH26_0970.eml,BH26.0970,16,1000240020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=249644643,16 1000240020090000 Xe nnp Thnng Nhnt TE Bunny 16 Hnng Chinc 2 943.888 1.887.776
order_line,BH26_0971.eml,BH26.0971,1,1010130010100000,product_code không tồn tại trong DB: 1010130010100000,1 1010130010100000 Xe nnp Thnng Nhnt REX Xanh ngnc Chinc 1 9.618.055 9.618.055
sales_order,BH26_1002.eml,BH26.1002,,,Không map được customer_code từ MST=198061367,
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,1,000125002009000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,1 000125002009000 Xe nnp Thnng Nhnt Puppy 20 Hnng Chinc 5 1.310.555 6.552.775
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,2,000122002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,2 000122002022000 Xe nnp Thnng Nhnt Bubbles 20 Xanh Chinc 5 1.310.555 6.552.775
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,3,1000240020090000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,3 1000240020090000 Xe nnp Thnng Nhnt TE Bunny 16 Hnng Chinc 5 943.888 4.719.440
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,4,1000240020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,4 1000240020220000 Xe nnp Thnng Nhnt TE Bunny 16 Xanh dnnng Chinc 3 943.888 2.831.664
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,5,1000270020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,5 1000270020220000 Xe nnp Thnng Nhnt TE Spaceboy 16 Xanh dnnngChinc 5 943.888 4.719.440
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,6,1000250020220000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,6 1000250020220000 Xe nnp Thnng Nhnt TE Robot 16 Xanh dnnng Chinc 3 943.888 2.831.664
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,7,000336002001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,7 000336002001000 Xe nnp Thnng Nhnt SK 20 nen Chinc 3 1.377.777 4.133.331
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,8,000336002022000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,8 000336002022000 Xe nnp Thnng Nhnt SK 20 xanh Chinc 2 1.377.777 2.755.554
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,9,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,9 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 2 1.310.555 2.621.110
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,10,000230002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,10 000230002013000 Xe nnp Thnng Nhnt LD 26 Pastel Xanh Chinc 1 1.799.444 1.799.444
order_line_blocked_by_sales_order_error,BH26_1002.eml,BH26.1002,11,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=198061367,11 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 4 1.799.444 7.197.776
sales_order,BH26_1008.eml,BH26.1008,,,Không map được customer_code từ MST=150403563,
order_line_blocked_by_sales_order_error,BH26_1008.eml,BH26.1008,1,000217002003000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150403563,1 000217002003000 Xe nnp Thnng Nhnt GN 06-26 nn nun Chinc 1 1.469.444 1.469.444
order_line_blocked_by_sales_order_error,BH26_1008.eml,BH26.1008,2,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150403563,2 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 4 1.616.111 6.464.444
order_line_blocked_by_sales_order_error,BH26_1008.eml,BH26.1008,3,000224002026000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150403563,3 000224002026000 Xe nnp Thnng Nhnt New 24 Xanh mint Chinc 3 1.555.000 4.665.000
order_line_blocked_by_sales_order_error,BH26_1008.eml,BH26.1008,4,000216003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150403563,4 000216003005000 Xe nnp Thnng Nhnt GN 06-24 2.0 Cam Chinc 1 1.530.555 1.530.555
order_line_blocked_by_sales_order_error,BH26_1008.eml,BH26.1008,5,000217003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=150403563,5 000217003005000 Xe nnp Thnng Nhnt GN 06-26 2.0 Cam Chinc 1 1.591.666 1.591.666
sales_order,BH26_1017.eml,BH26.1017,,,Không map được customer_code từ MST=235384734,
order_line_blocked_by_sales_order_error,BH26_1017.eml,BH26.1017,1,000125002013000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=235384734,1 000125002013000 Xe nnp Thnng Nhnt Puppy 20 Xanh Chinc 1 2.120.370 2.120.370
sales_order,BH26_1018.eml,BH26.1018,,,Không map được customer_code từ MST=263969915,
order_line_blocked_by_sales_order_error,BH26_1018.eml,BH26.1018,1,000231002023000,"Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=263969915 | Order_line warning ignored: line_total lệch calculated_total: pdf=10250000, calculated=10249998",1 000231002023000 Xe nnp Thnng Nhnt LD 26 We Bare Bears Kem Chinc 3 3.416.666 10.250.000
sales_order,BH26_1024.eml,BH26.1024,,,Không map được customer_code từ MST=144386888,
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,1,000224002026000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,1 000224002026000 Xe nnp Thnng Nhnt New 24 Xanh mint Chinc 6 1.555.000 9.330.000
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,2,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,2 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 8 1.555.000 12.440.000
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,3,000224002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,3 000224002002000 Xe nnp Thnng Nhnt New 24 Trnng Chinc 8 1.555.000 12.440.000
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,4,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,4 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 8 1.555.000 12.440.000
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,5,000225002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,5 000225002002000 Xe nnp Thnng Nhnt New 26 Trnng Chinc 3 1.616.111 4.848.333
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,6,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,6 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,7,000226003023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,7 000226003023000 Xe nnp Thnng Nhnt LD 24-01_2023 Kem Chinc 5 1.683.333 8.416.665
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,8,000226003015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,8 000226003015000 Xe nnp Thnng Nhnt LD 24-01_2023 Café/nâu Chinc 3 1.683.333 5.049.999
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,9,000230002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,9 000230002023000 Xe nnp Thnng Nhnt LD 26 Kem Chinc 5 1.799.444 8.997.220
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,10,000217003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,10 000217003005000 Xe nnp Thnng Nhnt GN 06-26 2.0 Cam Chinc 5 1.591.666 7.958.330
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,11,000216003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,11 000216003001000 Xe nnp Thnng Nhnt GN 06-24 2.0 nen Chinc 5 1.530.555 7.652.775
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,12,000216003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,12 000216003008000 Xe nnp Thnng Nhnt GN 06-24 2.0 Ghi Chinc 5 1.530.555 7.652.775
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,13,000216003005000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,13 000216003005000 Xe nnp Thnng Nhnt GN 06-24 2.0 Cam Chinc 1 1.530.555 1.530.555
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,14,000125002002000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,14 000125002002000 Xe nnp Thnng Nhnt Puppy 20 Trnng Chinc 4 1.310.555 5.242.220
order_line_blocked_by_sales_order_error,BH26_1024.eml,BH26.1024,15,000333002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=144386888,15 000333002008000 Xe nnp Thnng Nhnt Super 26 S ghi Chinc 2 2.294.444 4.588.888
sales_order,BH26_1026.eml,BH26.1026,,,Không map được customer_code từ MST=100519428,
order_line_blocked_by_sales_order_error,BH26_1026.eml,BH26.1026,1,000225002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,1 000225002023000 Xe nnp Thnng Nhnt New 26 Kem Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1026.eml,BH26.1026,2,000333002022002,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,2 000333002022002 Xe nnp Thnng Nhnt Super 26 S xanh Chinc 3 2.294.444 6.883.332
order_line_blocked_by_sales_order_error,BH26_1026.eml,BH26.1026,3,000225002025000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,3 000225002025000 Xe nnp Thnng Nhnt New 26 Xanh mint Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1026.eml,BH26.1026,4,000225002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,4 000225002015000 Xe nnp Thnng Nhnt New 26 Café/nâu Chinc 1 1.616.111 1.616.111
order_line_blocked_by_sales_order_error,BH26_1026.eml,BH26.1026,5,000224002023000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,5 000224002023000 Xe nnp Thnng Nhnt New 24 Kem Chinc 2 1.555.000 3.110.000
order_line_blocked_by_sales_order_error,BH26_1026.eml,BH26.1026,6,000224002026000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,6 000224002026000 Xe nnp Thnng Nhnt New 24 Xanh mint Chinc 1 1.555.000 1.555.000
order_line_blocked_by_sales_order_error,BH26_1026.eml,BH26.1026,7,000224002015000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=100519428,7 000224002015000 Xe nnp Thnng Nhnt New 24 Café/nâu Chinc 1 1.555.000 1.555.000
order_line,BH26_1034.eml,BH26.1034,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 3 1.744.444 5.233.332
order_line,BH26_1035.eml,BH26.1035,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
order_line,BH26_1036.eml,BH26.1036,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
order_line,BH26_1039.eml,BH26.1039,1,000219002001000,product_code không tồn tại trong DB: 000219002001000,1 000219002001000 Xe nnp Thnng Nhnt GN 2.0 700C nen Chinc 2 1.744.444 3.488.888
sales_order,BH26_1046.eml,BH26.1046,,,Không map được customer_code từ MST=200808043,
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,1,000216003001000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,1 000216003001000 Xe nnp Thnng Nhnt GN 06-24 2.0 nen Chinc 3 1.530.555 4.591.665
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,2,000216003008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,2 000216003008000 Xe nnp Thnng Nhnt GN 06-24 2.0 Ghi Chinc 2 1.530.555 3.061.110
order_line_blocked_by_sales_order_error,BH26_1046.eml,BH26.1046,3,000333002008000,Sales_order lỗi nên không ghi sales_order/order_line: Không map được customer_code từ MST=200808043,3 000333002008000 Xe nnp Thnng Nhnt Super 26 S ghi Chinc 1 2.294.444 2.294.444
